order_id,customer_id,order_date,product_id,quantity,selling_price,discount,payment_method,order_status
1203,89,2025-07-16,66,2,4489.35,0.1,Debit Card,Delivered
1204,218,2025-03-23,1,2,75072.87,0.0,Cash on Delivery,Delivered
1205,177,2025-09-26,91,1,1980.0,0.05,Wallet,Delivered
1206,16,2025-03-29,16,1,2037.84,0.05,UPI,Delivered
1207,287,2025-03-10,36,1,1857.46,0.15,Credit Card,Processing
1208,36,2025-10-01,27,1,3797.97,0.15,Cash on Delivery,Returned
1209,274,2025-02-12,42,4,696.76,0.05,Wallet,Delivered
1210,297,2025-05-31,79,1,581.19,0.2,UPI,Delivered
1211,28,2025-05-24,29,1,1317.6,0.1,Wallet,Returned
1212,10,2025-02-24,75,2,6702.4,0.15,Debit Card,Cancelled
1213,389,2025-11-06,82,2,1572.41,0.02,Debit Card,Delivered
1214,187,2025-11-19,75,2,6793.09,0.02,Net Banking,Delivered
1215,9,2025-08-11,93,1,699.3,0.0,Net Banking,Delivered
1216,500,2025-04-01,24,1,1651.67,0.15,Credit Card,Delivered
1217,9,2025-06-08,3,1,39354.3,0.08,Wallet,Delivered
1218,325,2025-03-15,9,1,7820.59,0.15,Net Banking,Delivered
1219,495,2025-03-12,68,2,1765.9,0.1,UPI,Delivered
1220,45,2025-02-26,3,2,44742.73,0.15,UPI,Delivered
1221,26,2025-05-18,11,1,12290.25,0.0,UPI,Returned
1222,21,2025-10-05,14,2,3549.82,0.15,UPI,Delivered
1223,83,2025-10-16,62,3,2456.75,0.05,Debit Card,Delivered
1224,13,2025-01-29,32,1,610.57,0.1,UPI,Delivered
1225,325,2025-02-22,6,1,54632.52,0.2,Net Banking,Delivered
1226,10,2025-01-13,29,1,1165.3,0.05,Wallet,Delivered
1227,220,2025-07-16,88,2,9628.74,0.0,Net Banking,Delivered
1228,500,2025-04-25,15,1,4043.67,0.05,UPI,Delivered
1229,402,2025-07-04,16,3,2207.74,0.0,Cash on Delivery,Delivered
1230,273,2025-09-29,55,1,170.4,0.08,Credit Card,Cancelled
1231,87,2025-06-04,88,2,8773.13,0.0,Debit Card,Cancelled
1232,276,2025-07-08,85,3,1766.88,0.15,UPI,Delivered
1233,230,2025-12-02,20,1,2547.82,0.08,Wallet,Delivered
1234,163,2025-02-04,62,1,2262.82,0.15,Debit Card,Delivered
1235,24,2025-03-07,42,1,627.01,0.05,Net Banking,Delivered
1236,446,2025-07-31,89,2,7577.62,0.02,Wallet,Cancelled
1237,183,2025-08-03,50,1,370.17,0.08,Cash on Delivery,Delivered
1238,35,2025-07-16,30,1,865.72,0.1,Cash on Delivery,Delivered
1239,127,2025-04-23,96,2,779.47,0.0,Credit Card,Processing
1240,155,2025-07-05,3,2,46529.05,0.0,UPI,Cancelled
1241,409,2025-03-13,47,1,5092.12,0.2,Cash on Delivery,Returned
1242,359,2025-05-05,54,1,258.61,0.15,Credit Card,Delivered
1243,382,2025-12-27,90,1,15464.89,0.15,Net Banking,Delivered
1244,2,2025-02-24,90,2,13355.23,0.2,Cash on Delivery,Cancelled
1245,157,2025-03-17,4,1,25073.12,0.0,UPI,Delivered
1246,199,2025-03-18,54,2,273.27,0.02,Wallet,Delivered
1247,2,2025-08-29,39,1,709.09,0.2,Wallet,Delivered
1248,54,2025-02-26,37,1,297.87,0.0,Cash on Delivery,Delivered
1249,374,2025-03-24,65,1,3945.16,0.15,Net Banking,Delivered
1250,26,2025-10-20,34,1,479.97,0.08,Credit Card,Delivered
1251,236,2025-09-25,12,1,16162.42,0.15,Credit Card,Delivered
1252,36,2025-04-23,8,1,59069.08,0.1,Cash on Delivery,Delivered
1253,2,2025-08-28,89,1,7603.37,0.08,Net Banking,Delivered
1254,46,2025-11-28,48,1,2184.09,0.0,UPI,Delivered
1255,489,2025-01-15,43,1,510.68,0.0,UPI,Delivered
1256,396,2025-06-08,2,1,64525.03,0.0,Credit Card,Delivered
1257,481,2025-10-17,73,1,2542.23,0.08,UPI,Delivered
1258,203,2025-06-08,12,1,14260.39,0.05,Net Banking,Delivered
1259,18,2025-07-20,41,2,1013.76,0.15,Wallet,Delivered
1260,242,2025-09-15,53,1,587.92,0.02,UPI,Delivered
1261,184,2025-09-02,49,2,494.21,0.05,Credit Card,Delivered
1262,419,2025-02-10,60,3,2515.14,0.15,Credit Card,Cancelled
1263,13,2025-12-01,88,1,9636.15,0.1,Cash on Delivery,Processing
1264,204,2025-11-30,78,1,778.01,0.08,Credit Card,Delivered
1265,28,2025-11-16,47,3,5436.18,0.15,Wallet,Delivered
1266,98,2025-11-09,27,2,4045.4,0.1,Wallet,Processing
1267,360,2025-01-08,13,1,8945.83,0.1,UPI,Delivered
1268,198,2025-06-10,59,1,1317.8,0.0,Debit Card,Delivered
1269,134,2025-02-15,46,1,3847.56,0.08,Debit Card,Processing
1270,141,2025-08-15,33,2,677.62,0.0,Cash on Delivery,Delivered
1271,187,2025-05-27,47,1,5947.41,0.15,Credit Card,Delivered
1272,390,2025-11-16,66,4,4472.79,0.15,Net Banking,Delivered
1273,447,2025-12-16,34,1,506.73,0.0,Wallet,Delivered
1274,479,2025-10-15,90,1,15848.8,0.05,Net Banking,Delivered
1275,391,2025-02-07,52,1,695.39,0.15,UPI,Delivered
1276,92,2025-11-25,60,1,2949.99,0.0,UPI,Delivered
1277,322,2025-07-23,14,2,3438.72,0.05,UPI,Delivered
1278,175,2025-09-06,78,1,773.64,0.0,Debit Card,Delivered
1279,53,2025-03-21,70,4,6791.97,0.02,Debit Card,Delivered
1280,415,2025-07-14,77,1,686.21,0.2,Net Banking,Returned
1281,5,2025-01-28,28,1,10718.83,0.2,Wallet,Delivered
1282,451,2025-11-22,33,1,677.83,0.05,Net Banking,Delivered
1283,189,2025-08-20,92,3,739.04,0.15,Debit Card,Delivered
1284,281,2025-02-17,7,3,57058.63,0.2,Debit Card,Delivered
1285,305,2025-08-03,45,1,4634.58,0.2,Credit Card,Returned
1286,447,2025-07-01,56,3,37.36,0.2,UPI,Delivered
1287,281,2025-04-12,77,1,666.56,0.1,Credit Card,Delivered
1288,272,2025-06-12,94,1,398.72,0.02,Net Banking,Cancelled
1289,10,2025-12-12,15,1,3695.63,0.0,Net Banking,Returned
1290,227,2025-11-21,17,1,2837.88,0.0,UPI,Delivered
1291,28,2025-08-04,25,2,10722.67,0.1,Net Banking,Delivered
1292,360,2025-04-08,27,4,3740.53,0.0,Debit Card,Delivered
1293,221,2025-06-04,3,3,42338.26,0.2,UPI,Delivered
1294,315,2025-08-22,84,1,1156.56,0.2,Cash on Delivery,Delivered
1295,8,2025-06-21,98,1,512.24,0.08,Debit Card,Delivered
1296,12,2025-03-25,77,1,626.52,0.2,Wallet,Delivered
1297,345,2025-11-21,56,1,37.76,0.2,UPI,Processing
1298,12,2025-02-15,14,2,3772.07,0.08,UPI,Delivered
1299,12,2025-11-16,97,3,335.14,0.08,Cash on Delivery,Delivered
1300,2,2025-12-08,5,1,9040.38,0.02,Net Banking,Delivered
1301,479,2025-04-11,15,3,4039.43,0.05,Net Banking,Delivered
1302,360,2025-12-27,83,2,448.68,0.05,Credit Card,Delivered
1303,119,2025-12-04,35,1,789.17,0.2,Net Banking,Delivered
1304,77,2025-08-01,1,1,66019.12,0.2,Debit Card,Delivered
1305,116,2025-11-04,67,1,2988.43,0.1,Net Banking,Delivered
1306,384,2025-04-09,51,2,178.83,0.0,Cash on Delivery,Delivered
1307,306,2025-07-19,82,4,1366.73,0.05,Cash on Delivery,Delivered
1308,34,2025-02-20,30,2,759.89,0.0,Wallet,Delivered
1309,34,2025-11-18,51,3,196.51,0.02,Debit Card,Delivered
1310,13,2025-01-14,12,1,15131.52,0.1,Credit Card,Delivered
1311,305,2025-10-06,91,3,1670.67,0.08,UPI,Delivered
1312,379,2025-08-21,17,2,2730.47,0.02,Credit Card,Delivered
1313,56,2025-06-02,29,1,1283.53,0.15,Net Banking,Delivered
1314,2,2025-01-27,85,1,1811.58,0.15,UPI,Delivered
1315,12,2025-02-22,75,1,7037.07,0.0,UPI,Delivered
1316,486,2025-04-03,34,1,458.51,0.05,Credit Card,Delivered
1317,77,2025-01-12,63,1,3668.3,0.15,UPI,Delivered
1318,382,2025-07-12,54,3,283.07,0.08,Credit Card,Delivered
1319,276,2025-04-02,2,2,70967.25,0.2,UPI,Delivered
1320,137,2025-06-27,44,1,1696.1,0.1,UPI,Delivered
1321,35,2025-05-11,95,3,514.28,0.0,Cash on Delivery,Delivered
1322,21,2025-03-20,66,1,4464.0,0.02,UPI,Delivered
1323,272,2025-02-12,29,2,1309.35,0.05,Debit Card,Delivered
1324,384,2025-06-28,12,2,15205.21,0.08,Wallet,Delivered
1325,290,2025-09-20,56,4,40.18,0.05,Credit Card,Delivered
1326,231,2025-05-24,92,4,671.62,0.2,Cash on Delivery,Delivered
1327,8,2025-09-07,27,1,3636.02,0.1,Wallet,Delivered
1328,486,2025-11-15,41,1,895.71,0.02,Cash on Delivery,Delivered
1329,396,2025-02-02,81,1,897.1,0.1,Debit Card,Delivered
1330,76,2025-11-06,38,2,473.56,0.1,Debit Card,Delivered
1331,490,2025-04-03,15,2,3622.6,0.02,Debit Card,Delivered
1332,265,2025-12-03,28,1,11036.25,0.05,UPI,Delivered
1333,257,2025-01-06,89,2,6901.17,0.1,Debit Card,Cancelled
1334,366,2025-02-03,72,1,3760.5,0.1,Credit Card,Delivered
1335,402,2025-11-08,36,4,1863.84,0.15,UPI,Delivered
1336,303,2025-08-04,83,2,452.61,0.2,Debit Card,Delivered
1337,23,2025-09-10,7,1,64136.25,0.08,UPI,Delivered
1338,113,2025-11-04,22,1,8964.82,0.1,UPI,Delivered
1339,470,2025-10-22,83,4,500.16,0.05,Credit Card,Delivered
1340,39,2025-01-19,52,3,701.52,0.0,Debit Card,Delivered
1341,128,2025-08-29,9,1,8823.54,0.15,Debit Card,Delivered
1342,170,2025-06-27,97,1,371.58,0.05,Net Banking,Delivered
1343,177,2025-06-02,51,2,181.27,0.2,Wallet,Returned
1344,272,2025-07-11,16,3,1848.37,0.02,UPI,Delivered
1345,476,2025-02-23,18,5,1487.42,0.15,Net Banking,Delivered
1346,46,2025-04-08,12,2,15718.32,0.2,Cash on Delivery,Processing
1347,21,2025-01-27,89,1,7814.93,0.0,UPI,Returned
1348,35,2025-05-16,10,1,5183.08,0.2,Net Banking,Delivered
1349,446,2025-03-12,22,2,8438.96,0.05,Credit Card,Delivered
1350,293,2025-11-23,53,1,505.84,0.1,Credit Card,Delivered
1351,71,2025-09-08,85,4,1591.0,0.15,Net Banking,Delivered
1352,403,2025-06-01,34,2,444.41,0.2,Credit Card,Delivered
1353,431,2025-04-16,95,2,500.18,0.08,UPI,Delivered
1354,420,2025-04-21,86,1,716.71,0.08,UPI,Delivered
1355,465,2025-09-28,76,1,3088.47,0.05,Wallet,Delivered
1356,52,2025-09-16,20,1,2537.19,0.05,Net Banking,Returned
1357,368,2025-09-20,80,1,1799.18,0.0,Debit Card,Delivered
1358,188,2025-06-07,88,4,9353.55,0.0,Credit Card,Delivered
1359,416,2025-02-26,14,1,3994.28,0.02,Debit Card,Delivered
1360,354,2025-09-29,85,1,1570.74,0.1,UPI,Delivered
1361,385,2025-03-19,28,1,11779.3,0.05,UPI,Delivered
1362,303,2025-02-20,48,1,2240.36,0.08,Credit Card,Delivered
1363,34,2025-04-01,52,2,647.21,0.08,Cash on Delivery,Delivered
1364,242,2025-01-26,88,2,10116.93,0.02,UPI,Delivered
1365,496,2025-10-22,5,1,8330.86,0.0,Debit Card,Delivered
1366,472,2025-12-25,80,2,1795.86,0.0,Credit Card,Delivered
1367,8,2025-05-18,89,1,6832.79,0.02,Debit Card,Delivered
1368,31,2025-11-02,91,1,1640.42,0.02,Cash on Delivery,Cancelled
1369,24,2025-09-02,80,2,1980.04,0.15,Credit Card,Delivered
1370,352,2025-02-05,88,1,8863.42,0.08,Credit Card,Returned
1371,404,2025-08-31,86,1,658.51,0.05,UPI,Delivered
1372,36,2025-01-05,98,2,607.33,0.1,UPI,Delivered
1373,218,2025-08-30,32,1,687.67,0.1,Wallet,Processing
1374,415,2025-09-26,30,1,872.93,0.2,UPI,Delivered
1375,359,2025-06-21,95,1,579.21,0.1,Debit Card,Delivered
1376,241,2025-07-06,33,1,787.45,0.05,Wallet,Delivered
1377,262,2025-12-06,67,3,3500.52,0.1,Net Banking,Delivered
1378,220,2025-09-23,88,2,8240.63,0.08,Credit Card,Delivered
1379,79,2025-07-02,19,1,5212.37,0.15,Wallet,Returned
1380,249,2025-04-16,47,2,5151.75,0.08,Wallet,Delivered
1381,323,2025-11-17,36,2,1898.7,0.08,Cash on Delivery,Delivered
1382,442,2025-06-28,87,3,627.85,0.08,Debit Card,Delivered
1383,281,2025-10-24,6,1,57761.68,0.1,UPI,Delivered
1384,377,2025-10-18,59,4,1466.72,0.05,UPI,Returned
1385,31,2025-12-17,64,1,3345.69,0.1,Debit Card,Delivered
1386,189,2025-03-25,86,1,701.24,0.2,Debit Card,Delivered
1387,2,2025-04-22,6,1,61008.99,0.0,Net Banking,Delivered
1388,51,2025-06-30,56,2,32.81,0.05,Credit Card,Delivered
1389,352,2025-09-15,37,2,291.16,0.02,UPI,Delivered
1390,499,2025-04-11,19,1,6020.91,0.05,Credit Card,Delivered
1391,13,2025-05-08,46,2,3788.69,0.08,Net Banking,Returned
1392,148,2025-05-14,13,3,8453.73,0.02,Cash on Delivery,Delivered
1393,396,2025-10-24,42,1,680.5,0.05,Credit Card,Delivered
1394,35,2025-06-04,26,1,1406.27,0.15,Net Banking,Delivered
1395,246,2025-08-12,49,1,461.73,0.15,Debit Card,Delivered
1396,359,2025-12-31,88,1,8907.5,0.08,Net Banking,Returned
1397,273,2025-01-15,60,3,2475.03,0.2,Net Banking,Delivered
1398,35,2025-11-11,18,3,1465.01,0.1,Cash on Delivery,Delivered
1399,119,2025-10-06,80,3,1990.13,0.0,Net Banking,Delivered
1400,390,2025-01-04,86,1,777.11,0.1,Net Banking,Delivered
1401,246,2025-01-29,11,1,13223.03,0.0,Debit Card,Delivered
1402,2,2025-10-17,38,1,442.24,0.0,UPI,Delivered
1403,376,2025-09-19,87,2,580.59,0.02,Cash on Delivery,Delivered
1404,4,2025-09-11,95,1,598.41,0.15,Credit Card,Delivered
1405,365,2025-01-04,40,2,376.95,0.02,UPI,Delivered
1406,35,2025-11-06,20,3,2770.97,0.02,Credit Card,Delivered
1407,479,2025-09-16,4,1,24933.09,0.0,Debit Card,Delivered
1408,127,2025-05-01,24,3,1671.89,0.2,Cash on Delivery,Delivered
1409,102,2025-11-12,85,1,1527.8,0.0,Credit Card,Delivered
1410,28,2025-12-03,96,1,829.15,0.15,Cash on Delivery,Delivered
1411,87,2025-05-29,62,1,2099.17,0.1,Net Banking,Delivered
1412,442,2025-07-20,36,1,1860.97,0.08,Net Banking,Delivered
1413,500,2025-01-15,19,1,5063.31,0.08,UPI,Delivered
1414,127,2025-11-27,5,2,9513.43,0.08,UPI,Cancelled
1415,183,2025-03-13,46,1,3857.49,0.05,UPI,Processing
1416,350,2025-09-14,46,3,3681.64,0.05,Wallet,Delivered
1417,446,2025-02-02,66,1,4250.55,0.15,Wallet,Delivered
1418,262,2025-03-13,59,1,1457.81,0.05,Net Banking,Delivered
1419,141,2025-09-05,83,1,456.26,0.15,Credit Card,Delivered
1420,155,2025-12-04,65,1,3382.69,0.05,Cash on Delivery,Returned
1421,325,2025-10-27,45,2,4502.87,0.0,UPI,Delivered
1422,2,2025-04-29,21,1,2102.27,0.15,Net Banking,Delivered
1423,274,2025-05-02,30,1,895.54,0.15,Net Banking,Delivered
1424,119,2025-02-02,54,1,260.16,0.0,Wallet,Delivered
1425,393,2025-07-11,98,2,591.89,0.02,Debit Card,Delivered
1426,13,2025-07-13,58,1,113.7,0.1,Credit Card,Delivered
1427,260,2025-08-13,63,2,3459.53,0.15,Credit Card,Delivered
1428,199,2025-04-09,68,1,1483.9,0.15,UPI,Delivered
1429,288,2025-01-03,18,1,1351.51,0.1,UPI,Delivered
1430,10,2025-11-25,88,1,8579.42,0.02,Cash on Delivery,Delivered
1431,256,2025-06-30,65,1,3998.8,0.2,Credit Card,Delivered
1432,248,2025-08-07,57,2,119.38,0.1,UPI,Delivered
1433,248,2025-06-02,67,1,3218.18,0.0,Cash on Delivery,Delivered
1434,266,2025-04-25,3,2,40386.17,0.2,Debit Card,Delivered
1435,314,2025-02-04,46,3,3405.44,0.05,UPI,Delivered
1436,397,2025-09-23,31,3,551.09,0.08,Cash on Delivery,Delivered
1437,63,2025-02-26,90,2,16117.16,0.05,Wallet,Delivered
1438,409,2025-08-04,44,1,1595.55,0.2,UPI,Delivered
1439,212,2025-06-18,71,3,2857.05,0.0,Credit Card,Delivered
1440,12,2025-11-09,73,2,2431.81,0.0,Debit Card,Processing
1441,9,2025-11-03,54,2,300.76,0.1,Net Banking,Returned
1442,108,2025-01-22,35,1,734.54,0.02,Wallet,Delivered
1443,390,2025-06-05,62,2,2487.23,0.02,UPI,Returned
1444,337,2025-04-11,4,1,29760.77,0.15,Wallet,Delivered
1445,391,2025-09-04,71,1,2918.44,0.15,Credit Card,Delivered
1446,227,2025-10-09,55,1,180.61,0.1,Debit Card,Delivered
1447,177,2025-08-12,44,3,1560.87,0.0,Cash on Delivery,Delivered
1448,27,2025-10-02,53,2,609.89,0.0,Wallet,Delivered
1449,104,2025-02-09,8,1,54461.76,0.05,UPI,Delivered
1450,171,2025-12-02,78,3,814.67,0.02,Cash on Delivery,Delivered
1451,12,2025-03-04,85,2,1502.66,0.1,Credit Card,Delivered
1452,37,2025-07-02,95,3,594.06,0.08,Wallet,Delivered
1453,264,2025-10-10,47,1,5703.42,0.1,Debit Card,Delivered
1454,359,2025-09-15,70,1,7113.73,0.08,Wallet,Returned
1455,500,2025-05-24,63,1,4008.64,0.2,Cash on Delivery,Delivered
1456,472,2025-10-11,95,1,535.79,0.2,Credit Card,Delivered
1457,288,2025-12-24,31,1,582.73,0.0,UPI,Delivered
1458,160,2025-05-19,5,1,8967.46,0.2,UPI,Delivered
1459,281,2025-07-16,79,1,693.8,0.08,Net Banking,Delivered
1460,391,2025-07-14,27,1,3623.96,0.0,Wallet,Delivered
1461,20,2025-06-28,70,3,8015.08,0.2,Debit Card,Cancelled
1462,155,2025-10-30,34,1,411.91,0.15,Cash on Delivery,Delivered
1463,414,2025-01-30,55,2,185.2,0.15,Wallet,Delivered
1464,138,2025-08-26,69,1,3854.41,0.2,Cash on Delivery,Delivered
1465,250,2025-08-28,49,2,501.46,0.02,UPI,Delivered
1466,259,2025-05-21,88,1,8699.0,0.1,Debit Card,Delivered
1467,34,2025-01-20,51,2,177.58,0.15,Debit Card,Delivered
1468,122,2025-01-07,78,1,746.02,0.05,Debit Card,Delivered
1469,108,2025-08-25,57,1,98.61,0.0,Debit Card,Delivered
1470,3,2025-04-22,72,1,3742.72,0.0,Debit Card,Cancelled
1471,3,2025-06-10,71,4,2723.36,0.05,Debit Card,Delivered
1472,412,2025-03-07,64,1,2991.29,0.2,Cash on Delivery,Delivered
1473,65,2025-02-28,30,2,770.31,0.1,Net Banking,Delivered
1474,227,2025-10-11,6,2,54089.74,0.15,Debit Card,Returned
1475,81,2025-12-14,3,3,45533.56,0.1,Wallet,Delivered
1476,474,2025-06-29,31,1,551.91,0.0,Cash on Delivery,Delivered
1477,54,2025-06-16,27,2,3942.32,0.15,Net Banking,Delivered
1478,166,2025-05-25,55,1,176.18,0.2,Debit Card,Delivered
1479,439,2025-11-30,53,1,604.09,0.05,Cash on Delivery,Delivered
1480,416,2025-01-23,48,1,2124.18,0.1,UPI,Delivered
1481,34,2025-06-10,28,1,12689.3,0.1,Cash on Delivery,Delivered
1482,397,2025-07-13,28,3,10743.93,0.15,Credit Card,Delivered
1483,187,2025-02-10,84,4,1314.23,0.02,Cash on Delivery,Delivered
1484,199,2025-11-19,74,1,2709.94,0.15,UPI,Delivered
1485,25,2025-01-27,68,2,1712.36,0.1,Net Banking,Delivered
1486,12,2025-10-22,25,1,9555.99,0.02,Debit Card,Delivered
1487,353,2025-03-01,41,2,908.09,0.08,Debit Card,Delivered
1488,211,2025-09-16,72,1,3568.95,0.08,Cash on Delivery,Delivered
1489,174,2025-04-28,54,2,294.62,0.02,Cash on Delivery,Delivered
1490,356,2025-12-12,53,2,507.73,0.05,Debit Card,Delivered
1491,379,2025-02-11,16,1,2025.29,0.02,Cash on Delivery,Delivered
1492,31,2025-04-03,26,3,1316.14,0.0,Net Banking,Delivered
1493,271,2025-12-31,71,3,2904.74,0.02,UPI,Delivered
1494,25,2025-12-20,4,1,25037.25,0.1,Cash on Delivery,Cancelled
1495,367,2025-07-01,55,1,190.92,0.02,Wallet,Delivered
1496,303,2025-06-22,44,2,1697.04,0.15,UPI,Delivered
1497,479,2025-08-18,46,3,3783.72,0.15,Net Banking,Delivered
1498,12,2025-12-25,62,1,2140.87,0.2,Cash on Delivery,Cancelled
1499,9,2025-02-12,66,1,4106.96,0.1,Debit Card,Delivered
1500,70,2025-07-14,59,1,1282.16,0.15,Cash on Delivery,Delivered
1501,55,2025-04-29,13,1,7993.12,0.1,Cash on Delivery,Cancelled
1502,51,2025-09-18,75,3,6336.46,0.05,Net Banking,Delivered
1503,454,2025-03-15,23,1,1512.51,0.15,Credit Card,Delivered
1504,51,2025-10-22,36,3,1676.58,0.05,Debit Card,Delivered
1505,63,2025-05-21,37,1,258.55,0.02,Debit Card,Returned
1506,374,2025-11-07,34,2,501.45,0.15,Debit Card,Delivered
1507,183,2025-10-10,27,3,3882.92,0.0,Cash on Delivery,Cancelled
1508,385,2025-10-03,70,2,6569.84,0.2,UPI,Delivered
1509,10,2025-10-20,37,1,271.78,0.02,Net Banking,Delivered
1510,202,2025-12-28,15,3,3375.11,0.08,Net Banking,Delivered
1511,4,2025-05-23,18,2,1264.1,0.05,UPI,Delivered
1512,10,2025-02-08,29,1,1196.91,0.05,Net Banking,Delivered
1513,454,2025-12-11,66,2,4805.85,0.05,UPI,Delivered
1514,26,2025-09-24,91,1,1975.58,0.15,Wallet,Delivered
1515,233,2025-11-18,82,1,1354.95,0.08,Credit Card,Delivered
1516,155,2025-08-29,34,1,490.4,0.15,Net Banking,Delivered
1517,116,2025-11-22,26,3,1615.26,0.2,Wallet,Delivered
1518,451,2025-08-11,1,1,74522.86,0.02,Wallet,Delivered
1519,2,2025-12-19,54,1,267.92,0.1,Credit Card,Delivered
1520,306,2025-09-29,62,2,2139.18,0.05,Credit Card,Cancelled
1521,483,2025-09-06,86,1,755.86,0.1,Debit Card,Delivered
1522,248,2025-02-19,38,1,505.28,0.2,Debit Card,Delivered
1523,472,2025-06-16,58,1,108.6,0.02,Net Banking,Returned
1524,8,2025-02-28,85,1,1618.41,0.02,Net Banking,Delivered
1525,158,2025-11-04,63,1,3467.02,0.05,Debit Card,Delivered
1526,54,2025-02-01,53,2,529.9,0.15,Debit Card,Delivered
1527,358,2025-08-06,57,1,120.3,0.05,Net Banking,Delivered
1528,492,2025-11-22,44,2,1586.18,0.08,Credit Card,Delivered
1529,53,2025-10-02,22,1,9449.63,0.1,Cash on Delivery,Delivered
1530,299,2025-10-04,78,1,770.59,0.2,Net Banking,Delivered
1531,35,2025-06-20,91,3,1945.76,0.1,UPI,Delivered
1532,249,2025-04-18,67,1,3008.05,0.02,Cash on Delivery,Delivered
1533,192,2025-04-28,92,1,680.97,0.05,Debit Card,Delivered
1534,489,2025-05-08,71,4,2480.82,0.0,Cash on Delivery,Delivered
1535,269,2025-09-06,51,1,174.45,0.0,Credit Card,Delivered
1536,116,2025-05-07,89,1,7758.89,0.2,Net Banking,Delivered
1537,19,2025-05-19,17,3,2338.02,0.1,Wallet,Delivered
1538,28,2025-08-01,94,1,386.44,0.1,Cash on Delivery,Cancelled
1539,39,2025-10-29,13,2,7728.85,0.1,Debit Card,Delivered
1540,52,2025-09-20,55,2,175.21,0.08,Credit Card,Delivered
1541,421,2025-10-23,84,1,1140.84,0.0,Credit Card,Returned
1542,248,2025-05-23,72,1,4005.13,0.1,Cash on Delivery,Delivered
1543,229,2025-09-12,3,2,46472.4,0.2,Cash on Delivery,Delivered
1544,19,2025-04-25,58,2,99.0,0.2,Credit Card,Delivered
1545,428,2025-10-16,62,1,2204.42,0.02,Wallet,Returned
1546,351,2025-10-15,13,1,8935.7,0.08,Cash on Delivery,Delivered
1547,12,2025-07-26,19,2,5487.3,0.15,Cash on Delivery,Delivered
1548,337,2025-09-10,8,1,52936.58,0.05,Credit Card,Delivered
1549,241,2025-10-17,89,2,7953.29,0.05,Wallet,Delivered
1550,12,2025-09-08,72,1,3529.53,0.15,Credit Card,Delivered
1551,187,2025-09-05,91,1,1982.47,0.15,UPI,Cancelled
1552,200,2025-12-25,55,1,168.25,0.0,Credit Card,Delivered
1553,32,2025-03-27,16,1,2185.7,0.0,UPI,Cancelled
1554,476,2025-03-29,64,2,3236.29,0.02,Wallet,Cancelled
1555,421,2025-07-24,54,1,252.21,0.05,Wallet,Cancelled
1556,309,2025-05-19,87,1,659.17,0.05,Cash on Delivery,Delivered
1557,189,2025-05-29,19,1,5164.49,0.1,Wallet,Delivered
1558,155,2025-05-09,78,1,688.84,0.05,Wallet,Delivered
1559,297,2025-03-26,18,1,1477.84,0.0,Debit Card,Delivered
1560,242,2025-08-29,20,1,3045.17,0.05,Wallet,Delivered
1561,10,2025-02-18,89,1,7088.77,0.0,Cash on Delivery,Delivered
1562,221,2025-02-04,21,1,2328.65,0.02,Debit Card,Delivered
1563,399,2025-05-21,25,1,11024.32,0.08,Cash on Delivery,Delivered
1564,187,2025-11-16,48,2,2516.15,0.1,Cash on Delivery,Delivered
1565,8,2025-02-09,26,2,1344.11,0.02,Debit Card,Delivered
1566,391,2025-02-22,73,1,2310.23,0.15,Net Banking,Delivered
1567,35,2025-11-06,76,1,3434.13,0.2,Cash on Delivery,Delivered
1568,54,2025-04-18,61,1,1952.37,0.02,UPI,Cancelled
1569,31,2025-03-17,79,1,639.65,0.0,Debit Card,Delivered
1570,105,2025-03-12,7,1,57199.17,0.15,Net Banking,Delivered
1571,368,2025-03-02,65,1,3593.7,0.2,Net Banking,Delivered
1572,227,2025-06-09,46,3,3532.69,0.0,Cash on Delivery,Delivered
1573,35,2025-11-21,22,3,9621.73,0.2,Net Banking,Delivered
1574,442,2025-12-22,63,2,3827.34,0.1,Net Banking,Delivered
1575,442,2025-01-13,23,3,1485.62,0.2,Wallet,Delivered
1576,438,2025-04-20,55,2,198.06,0.02,Net Banking,Delivered
1577,44,2025-01-06,96,1,802.09,0.02,UPI,Delivered
1578,183,2025-02-18,43,3,600.89,0.1,UPI,Delivered
1579,496,2025-11-28,5,1,9156.55,0.0,Wallet,Delivered
1580,384,2025-11-17,36,1,1774.49,0.0,Wallet,Cancelled
1581,3,2025-11-20,78,1,682.95,0.15,Wallet,Delivered
1582,10,2025-01-20,14,1,3769.39,0.15,Credit Card,Delivered
1583,192,2025-03-09,23,1,1479.23,0.0,UPI,Delivered
1584,456,2025-02-01,91,1,1982.16,0.05,Credit Card,Delivered
1585,239,2025-01-09,95,1,571.68,0.05,Wallet,Delivered
1586,212,2025-07-07,76,1,3527.37,0.08,Net Banking,Delivered
1587,16,2025-02-01,86,1,787.02,0.1,Credit Card,Delivered
1588,303,2025-03-30,11,1,11375.49,0.02,Wallet,Delivered
1589,406,2025-11-22,23,2,1480.37,0.0,Debit Card,Delivered
1590,135,2025-03-02,45,1,4667.24,0.15,UPI,Delivered
1591,385,2025-02-15,60,1,2513.5,0.15,UPI,Delivered
1592,484,2025-11-17,76,4,3405.73,0.2,UPI,Delivered
1593,35,2025-08-24,48,1,2411.17,0.02,Debit Card,Delivered
1594,229,2025-04-08,83,2,482.84,0.05,UPI,Delivered
